lati,long,zagl,run_times
40.199753,-111.63175,13.7,04-12-1997
40.199753,-111.63175,13.7,12-11-1993
40.199753,-111.63175,13.7,08-19-1995
40.199753,-111.63175,13.7,01-20-1996
40.199753,-111.63175,13.7,08-30-1997
40.224239000000004,-111.64927,9.1000004,07-12-1997
40.224239000000004,-111.64927,9.1000004,04-19-1997
40.224239000000004,-111.64927,9.1000004,02-15-1995
40.224239000000004,-111.64927,9.1000004,07-26-1997
40.224239000000004,-111.64927,9.1000004,02-21-1998
40.224239000000004,-111.64927,9.1000004,03-23-1996
40.224239000000004,-111.64927,9.1000004,03-13-1996
40.224239000000004,-111.64927,9.1000004,05-14-1997
40.224239000000004,-111.64927,9.1000004,05-23-1998
40.224239000000004,-111.64927,9.1000004,05-30-1998
40.224239000000004,-111.64927,9.1000004,05-25-1996
40.224239000000004,-111.64927,9.1000004,11-07-1998
40.224239000000004,-111.64927,9.1000004,06-18-1997
40.224239000000004,-111.64927,9.1000004,02-01-1995
40.224239000000004,-111.64927,9.1000004,02-18-1998
40.224239000000004,-111.64927,9.1000004,08-23-1995
40.224239000000004,-111.64927,9.1000004,01-14-1998
40.224239000000004,-111.64927,9.1000004,12-02-1998
40.224239000000004,-111.64927,9.1000004,07-18-1998
40.224239000000004,-111.64927,9.1000004,03-09-1996
40.224239000000004,-111.64927,9.1000004,10-15-1997
40.224239000000004,-111.64927,9.1000004,01-18-1997
40.224239000000004,-111.64927,9.1000004,01-17-1996
40.224239000000004,-111.64927,9.1000004,01-06-1996
40.224239000000004,-111.64927,9.1000004,08-26-1995
40.224239000000004,-111.64927,9.1000004,04-26-1997
40.224239000000004,-111.64927,9.1000004,03-04-1998
40.224239000000004,-111.64927,9.1000004,02-14-1998
40.224239000000004,-111.64927,9.1000004,04-05-1995
40.224239000000004,-111.64927,9.1000004,12-20-1997
40.224239000000004,-111.64927,9.1000004,12-09-1995
40.224239000000004,-111.64927,9.1000004,02-24-1996
40.224239000000004,-111.64927,9.1000004,12-24-1997
40.224239000000004,-111.64927,9.1000004,10-25-1995
40.224239000000004,-111.64927,9.1000004,10-11-1997
40.224239000000004,-111.64927,9.1000004,06-28-1995
40.224239000000004,-111.64927,9.1000004,12-20-1995
40.224239000000004,-111.64927,9.1000004,05-10-1997
40.224239000000004,-111.64927,9.1000004,05-28-1997
40.224239000000004,-111.64927,9.1000004,05-10-1995
40.224239000000004,-111.64927,9.1000004,10-04-1995
40.224239000000004,-111.64927,9.1000004,07-11-1998
40.224239000000004,-111.64927,9.1000004,01-07-1995
40.224239000000004,-111.64927,9.1000004,07-04-1998
40.224239000000004,-111.64927,9.1000004,08-09-1995
40.224239000000004,-111.64927,9.1000004,05-18-1996
40.224239000000004,-111.64927,9.1000004,12-25-1996
40.224239000000004,-111.64927,9.1000004,04-23-1997
40.224239000000004,-111.64927,9.1000004,10-01-1997
40.224239000000004,-111.64927,9.1000004,02-05-1997
40.224239000000004,-111.64927,9.1000004,03-20-1996
40.224239000000004,-111.64927,9.1000004,12-12-1998
40.224239000000004,-111.64927,9.1000004,07-27-1996
40.224239000000004,-111.64927,9.1000004,01-10-1996
40.224239000000004,-111.64927,9.1000004,08-10-1996
40.224239000000004,-111.64927,9.1000004,08-02-1995
40.224239000000004,-111.64927,9.1000004,12-13-1997
40.224239000000004,-111.64927,9.1000004,02-25-1998
40.224239000000004,-111.64927,9.1000004,04-18-1998
40.224239000000004,-111.64927,9.1000004,02-22-1995
40.224239000000004,-111.64927,9.1000004,10-03-1998
40.224239000000004,-111.64927,9.1000004,03-22-1997
40.224239000000004,-111.64927,9.1000004,01-24-1996
40.224239000000004,-111.64927,9.1000004,01-01-1997
40.224239000000004,-111.64927,9.1000004,10-05-1996
40.224239000000004,-111.64927,9.1000004,04-24-1996
40.224239000000004,-111.64927,9.1000004,02-11-1995
40.224239000000004,-111.64927,9.1000004,02-25-1995
40.224239000000004,-111.64927,9.1000004,05-24-1997
40.224239000000004,-111.64927,9.1000004,03-25-1995
40.224239000000004,-111.64927,9.1000004,06-15-1996
40.224239000000004,-111.64927,9.1000004,01-22-1997
40.224239000000004,-111.64927,9.1000004,01-04-1995
40.224239000000004,-111.64927,9.1000004,05-08-1996
40.224239000000004,-111.64927,9.1000004,04-13-1996
40.224239000000004,-111.64927,9.1000004,09-07-1996
40.224239000000004,-111.64927,9.1000004,01-25-1997
40.224239000000004,-111.64927,9.1000004,04-03-1996
40.224239000000004,-111.64927,9.1000004,08-21-1996
40.224239000000004,-111.64927,9.1000004,07-05-1995
40.224239000000004,-111.64927,9.1000004,10-18-1997
40.224239000000004,-111.64927,9.1000004,11-01-1995
40.224239000000004,-111.64927,9.1000004,07-29-1998
40.224239000000004,-111.64927,9.1000004,03-15-1995
40.224239000000004,-111.64927,9.1000004,03-18-1998
40.224239000000004,-111.64927,9.1000004,06-05-1996
40.224239000000004,-111.64927,9.1000004,10-22-1997
40.224239000000004,-111.64927,9.1000004,06-20-1998
40.224239000000004,-111.64927,9.1000004,03-18-1995
40.224239000000004,-111.64927,9.1000004,09-16-1998
40.224239000000004,-111.64927,9.1000004,10-31-1998
40.224239000000004,-111.64927,9.1000004,07-01-1995
40.224239000000004,-111.64927,9.1000004,01-04-1997
40.224239000000004,-111.64927,9.1000004,11-25-1998
40.224239000000004,-111.64927,9.1000004,12-11-1996
40.224239000000004,-111.64927,9.1000004,09-23-1998
40.224239000000004,-111.64927,9.1000004,03-06-1996
40.224239000000004,-111.64927,9.1000004,02-11-1998
40.224239000000004,-111.64927,9.1000004,08-27-1997
40.224239000000004,-111.64927,9.1000004,10-07-1995
40.224239000000004,-111.64927,9.1000004,06-07-1997
40.224239000000004,-111.64927,9.1000004,08-05-1995
40.224239000000004,-111.64927,9.1000004,02-08-1997
40.224239000000004,-111.64927,9.1000004,08-30-1995
40.224239000000004,-111.64927,9.1000004,10-30-1996
40.224239000000004,-111.64927,9.1000004,10-23-1996
40.224239000000004,-111.64927,9.1000004,02-14-1996
40.224239000000004,-111.64927,9.1000004,06-24-1995
40.224239000000004,-111.64927,9.1000004,03-29-1995
40.224239000000004,-111.64927,9.1000004,11-21-1998
40.224239000000004,-111.64927,9.1000004,01-15-1997
40.224239000000004,-111.64927,9.1000004,05-17-1995
40.224239000000004,-111.64927,9.1000004,05-06-1998
40.224239000000004,-111.64927,9.1000004,03-27-1996
40.224239000000004,-111.64927,9.1000004,02-28-1996
40.224239000000004,-111.64927,9.1000004,07-22-1995
40.224239000000004,-111.64927,9.1000004,05-20-1995
40.224239000000004,-111.64927,9.1000004,11-01-1997
40.224239000000004,-111.64927,9.1000004,06-01-1996
40.224239000000004,-111.64927,9.1000004,10-14-1998
40.224239000000004,-111.64927,9.1000004,05-24-1995
40.224239000000004,-111.64927,9.1000004,09-06-1997
40.224239000000004,-111.64927,9.1000004,10-09-1996
40.224239000000004,-111.64927,9.1000004,08-12-1995
40.224239000000004,-111.64927,9.1000004,06-17-1995
40.224239000000004,-111.64927,9.1000004,11-16-1996
40.224239000000004,-111.64927,9.1000004,05-06-1995
40.224239000000004,-111.64927,9.1000004,01-24-1998
40.224239000000004,-111.64927,9.1000004,09-30-1998
40.224239000000004,-111.64927,9.1000004,03-04-1995
40.224239000000004,-111.64927,9.1000004,08-16-1995
40.224239000000004,-111.64927,9.1000004,07-08-1995
40.224239000000004,-111.64927,9.1000004,05-13-1998
40.224239000000004,-111.64927,9.1000004,02-15-1997
40.224239000000004,-111.64927,9.1000004,04-01-1995
40.224239000000004,-111.64927,9.1000004,04-20-1996
40.224239000000004,-111.64927,9.1000004,04-10-1996
40.224239000000004,-111.64927,9.1000004,04-22-1995
40.224239000000004,-111.64927,9.1000004,09-17-1997
40.224239000000004,-111.64927,9.1000004,01-28-1995
40.224239000000004,-111.64927,9.1000004,04-19-1995
40.224239000000004,-111.64927,9.1000004,12-16-1998
40.224239000000004,-111.64927,9.1000004,08-01-1998
40.224239000000004,-111.64927,9.1000004,09-03-1997
40.224239000000004,-111.64927,9.1000004,01-17-1998
40.224239000000004,-111.64927,9.1000004,06-08-1996
40.224239000000004,-111.64927,9.1000004,02-10-1996
40.224239000000004,-111.64927,9.1000004,10-21-1998
40.224239000000004,-111.64927,9.1000004,02-04-1998
40.224239000000004,-111.64927,9.1000004,02-17-1996
40.224239000000004,-111.64927,9.1000004,09-26-1998
40.224239000000004,-111.64927,9.1000004,01-07-1998
40.224239000000004,-111.64927,9.1000004,08-07-1996
40.224239000000004,-111.64927,9.1000004,03-02-1996
40.224239000000004,-111.64927,9.1000004,01-03-1996
40.224239000000004,-111.64927,9.1000004,05-27-1995
40.224239000000004,-111.64927,9.1000004,05-21-1997
40.224239000000004,-111.64927,9.1000004,03-28-1998
40.224239000000004,-111.64927,9.1000004,12-16-1995
40.224239000000004,-111.64927,9.1000004,06-03-1998
40.224239000000004,-111.64927,9.1000004,03-26-1997
40.224239000000004,-111.64927,9.1000004,09-25-1996
40.224239000000004,-111.64927,9.1000004,03-29-1997
40.224239000000004,-111.64927,9.1000004,05-22-1996
40.224239000000004,-111.64927,9.1000004,06-28-1997
40.224239000000004,-111.64927,9.1000004,04-12-1995
40.224239000000004,-111.64927,9.1000004,08-26-1998
40.224239000000004,-111.64927,9.1000004,03-19-1997
40.224239000000004,-111.64927,9.1000004,12-03-1997
40.224239000000004,-111.64927,9.1000004,08-03-1996
40.224239000000004,-111.64927,9.1000004,03-01-1995
40.224239000000004,-111.64927,9.1000004,07-15-1998
40.224239000000004,-111.64927,9.1000004,08-16-1997
40.224239000000004,-111.64927,9.1000004,11-13-1996
40.224239000000004,-111.64927,9.1000004,04-29-1998
40.224239000000004,-111.64927,9.1000004,08-31-1996
40.224239000000004,-111.64927,9.1000004,11-05-1997
40.224239000000004,-111.64927,9.1000004,11-09-1996
40.224239000000004,-111.64927,9.1000004,10-25-1997
40.224239000000004,-111.64927,9.1000004,09-09-1998
40.224239000000004,-111.64927,9.1000004,10-04-1997
40.224239000000004,-111.64927,9.1000004,02-03-1996
40.224239000000004,-111.64927,9.1000004,05-27-1998
40.224239000000004,-111.64927,9.1000004,08-28-1996
40.224239000000004,-111.64927,9.1000004,01-27-1996
40.224239000000004,-111.64927,9.1000004,07-06-1996
40.224239000000004,-111.64927,9.1000004,05-01-1996
40.224239000000004,-111.64927,9.1000004,07-25-1998
40.224239000000004,-111.64927,9.1000004,12-21-1996
40.224239000000004,-111.64927,9.1000004,03-05-1997
40.224239000000004,-111.64927,9.1000004,10-26-1996
40.224239000000004,-111.64927,9.1000004,05-17-1997
40.224239000000004,-111.64927,9.1000004,04-09-1997
40.224239000000004,-111.64927,9.1000004,02-08-1995
40.224239000000004,-111.64927,9.1000004,08-23-1997
40.224239000000004,-111.64927,9.1000004,07-23-1997
40.224239000000004,-111.64927,9.1000004,10-19-1996
40.224239000000004,-111.64927,9.1000004,06-29-1996
40.224239000000004,-111.64927,9.1000004,11-14-1998
40.224239000000004,-111.64927,9.1000004,01-13-1996
40.224239000000004,-111.64927,9.1000004,11-11-1998
40.224239000000004,-111.64927,9.1000004,06-17-1998
40.224239000000004,-111.64927,9.1000004,08-20-1997
40.224239000000004,-111.64927,9.1000004,12-13-1995
40.224239000000004,-111.64927,9.1000004,06-21-1995
40.224239000000004,-111.64927,9.1000004,12-26-1998
40.224239000000004,-111.64927,9.1000004,04-26-1995
40.224239000000004,-111.64927,9.1000004,10-28-1995
40.224239000000004,-111.64927,9.1000004,10-12-1996
40.224239000000004,-111.64927,9.1000004,06-11-1997
40.224239000000004,-111.64927,9.1000004,11-18-1998
40.224239000000004,-111.64927,9.1000004,04-11-1998
40.224239000000004,-111.64927,9.1000004,06-10-1998
40.224239000000004,-111.64927,9.1000004,07-02-1997
40.224239000000004,-111.64927,9.1000004,03-25-1998
40.224239000000004,-111.64927,9.1000004,02-07-1996
40.224239000000004,-111.64927,9.1000004,03-30-1996
40.224239000000004,-111.64927,9.1000004,07-17-1996
40.224239000000004,-111.64927,9.1000004,06-04-1997
40.224239000000004,-111.64927,9.1000004,09-12-1998
40.224239000000004,-111.64927,9.1000004,09-02-1995
40.224239000000004,-111.64927,9.1000004,05-03-1997
40.224239000000004,-111.64927,9.1000004,11-19-1997
40.224239000000004,-111.64927,9.1000004,01-20-1996
40.224239000000004,-111.64927,9.1000004,04-08-1995
40.224239000000004,-111.64927,9.1000004,04-16-1997
40.224239000000004,-111.64927,9.1000004,11-28-1998
40.224239000000004,-111.64927,9.1000004,10-17-1998
40.224239000000004,-111.64927,9.1000004,07-29-1995
40.224239000000004,-111.64927,9.1000004,12-30-1995
40.224239000000004,-111.64927,9.1000004,12-27-1995
40.224239000000004,-111.64927,9.1000004,05-13-1995
40.224239000000004,-111.64927,9.1000004,08-19-1998
40.224239000000004,-111.64927,9.1000004,12-19-1998
40.224239000000004,-111.64927,9.1000004,06-14-1997
40.224239000000004,-111.64927,9.1000004,09-18-1996
40.224239000000004,-111.64927,9.1000004,06-13-1998
40.224239000000004,-111.64927,9.1000004,07-09-1997
40.224239000000004,-111.64927,9.1000004,05-31-1997
40.224239000000004,-111.64927,9.1000004,08-14-1996
40.224239000000004,-111.64927,9.1000004,12-14-1996
40.224239000000004,-111.64927,9.1000004,06-21-1997
40.224239000000004,-111.64927,9.1000004,09-24-1997
40.224239000000004,-111.64927,9.1000004,05-20-1998
40.224239000000004,-111.64927,9.1000004,05-02-1998
40.224239000000004,-111.64927,9.1000004,05-16-1998
40.224239000000004,-111.64927,9.1000004,05-29-1996
40.224239000000004,-111.64927,9.1000004,07-26-1995
40.224239000000004,-111.64927,9.1000004,09-11-1996
40.224239000000004,-111.64927,9.1000004,03-01-1997
40.224239000000004,-111.64927,9.1000004,12-30-1998
40.224239000000004,-111.64927,9.1000004,12-18-1996
40.224239000000004,-111.64927,9.1000004,08-22-1998
40.224239000000004,-111.64927,9.1000004,01-29-1997
40.224239000000004,-111.64927,9.1000004,02-22-1997
40.224239000000004,-111.64927,9.1000004,05-09-1998
40.224239000000004,-111.64927,9.1000004,05-03-1995
40.224239000000004,-111.64927,9.1000004,12-17-1997
40.224239000000004,-111.64927,9.1000004,09-28-1996
40.224239000000004,-111.64927,9.1000004,06-22-1996
40.224239000000004,-111.64927,9.1000004,03-15-1997
40.224239000000004,-111.64927,9.1000004,08-17-1996
40.224239000000004,-111.64927,9.1000004,08-05-1998
40.224239000000004,-111.64927,9.1000004,06-24-1998
40.224239000000004,-111.64927,9.1000004,11-04-1998
40.224239000000004,-111.64927,9.1000004,04-15-1998
40.224239000000004,-111.64927,9.1000004,10-08-1997
40.224239000000004,-111.64927,9.1000004,09-27-1997
40.224239000000004,-111.64927,9.1000004,12-23-1995
40.224239000000004,-111.64927,9.1000004,03-22-1995
40.224239000000004,-111.64927,9.1000004,01-25-1995
40.224239000000004,-111.64927,9.1000004,01-28-1998
40.224239000000004,-111.64927,9.1000004,02-01-1997
40.224239000000004,-111.64927,9.1000004,12-04-1996
40.224239000000004,-111.64927,9.1000004,03-07-1998
40.224239000000004,-111.64927,9.1000004,04-27-1996
40.224239000000004,-111.64927,9.1000004,03-16-1996
40.224239000000004,-111.64927,9.1000004,04-02-1997
40.224239000000004,-111.64927,9.1000004,09-14-1996
40.224239000000004,-111.64927,9.1000004,05-04-1996
40.224239000000004,-111.64927,9.1000004,11-02-1996
40.224239000000004,-111.64927,9.1000004,10-02-1996
40.224239000000004,-111.64927,9.1000004,03-12-1997
40.224239000000004,-111.64927,9.1000004,10-29-1997
40.224239000000004,-111.64927,9.1000004,02-21-1996
40.224239000000004,-111.64927,9.1000004,12-06-1997
40.224239000000004,-111.64927,9.1000004,08-29-1998
40.224239000000004,-111.64927,9.1000004,02-12-1997
40.224239000000004,-111.64927,9.1000004,03-11-1998
40.224239000000004,-111.64927,9.1000004,05-15-1996
40.224239000000004,-111.64927,9.1000004,07-10-1996
40.224239000000004,-111.64927,9.1000004,01-21-1998
40.224239000000004,-111.64927,9.1000004,06-26-1996
40.224239000000004,-111.64927,9.1000004,08-13-1997
40.224239000000004,-111.64927,9.1000004,07-13-1996
40.224239000000004,-111.64927,9.1000004,02-26-1997
40.224239000000004,-111.64927,9.1000004,12-05-1998
40.224239000000004,-111.64927,9.1000004,06-27-1998
40.224239000000004,-111.64927,9.1000004,07-16-1997
40.224239000000004,-111.64927,9.1000004,07-15-1995
40.224239000000004,-111.64927,9.1000004,12-10-1997
40.224239000000004,-111.64927,9.1000004,06-12-1996
40.224239000000004,-111.64927,9.1000004,07-24-1996
40.224239000000004,-111.64927,9.1000004,09-05-1998
40.224239000000004,-111.64927,9.1000004,01-10-1998
40.224239000000004,-111.64927,9.1000004,03-21-1998
40.224239000000004,-111.64927,9.1000004,10-10-1998
40.224239000000004,-111.64927,9.1000004,08-06-1997
40.224239000000004,-111.64927,9.1000004,10-28-1998
40.224239000000004,-111.64927,9.1000004,07-05-1997
40.224239000000004,-111.64927,9.1000004,07-03-1996
40.224239000000004,-111.64927,9.1000004,08-30-1997
40.224239000000004,-111.64927,9.1000004,05-11-1996
40.224239000000004,-111.64927,9.1000004,03-08-1997
40.224239000000004,-111.64927,9.1000004,02-07-1998
40.224239000000004,-111.64927,9.1000004,08-02-1997
40.224239000000004,-111.64927,9.1000004,04-30-1997
40.224239000000004,-111.64927,9.1000004,06-19-1996
40.224239000000004,-111.64927,9.1000004,05-07-1997
40.224239000000004,-111.64927,9.1000004,07-30-1997
40.224239000000004,-111.64927,9.1000004,04-17-1996
40.224239000000004,-111.64927,9.1000004,04-08-1998
40.224239000000004,-111.64927,9.1000004,01-31-1998
40.224239000000004,-111.64927,9.1000004,02-18-1995
40.224239000000004,-111.64927,9.1000004,06-06-1998
40.224239000000004,-111.64927,9.1000004,04-22-1998
40.224239000000004,-111.64927,9.1000004,09-04-1996
40.224239000000004,-111.64927,9.1000004,07-31-1996
40.224239000000004,-111.64927,9.1000004,04-06-1996
40.224239000000004,-111.64927,9.1000004,12-27-1997
40.224239000000004,-111.64927,9.1000004,12-23-1998
40.224239000000004,-111.64927,9.1000004,03-11-1995
40.224239000000004,-111.64927,9.1000004,10-24-1998
40.224239000000004,-111.64927,9.1000004,04-29-1995
40.224239000000004,-111.64927,9.1000004,01-31-1996
40.224239000000004,-111.64927,9.1000004,12-09-1998
40.224239000000004,-111.64927,9.1000004,09-20-1997
40.224239000000004,-111.64927,9.1000004,04-12-1997
40.224239000000004,-111.64927,9.1000004,08-24-1996
40.224239000000004,-111.64927,9.1000004,04-25-1998
40.224239000000004,-111.64927,9.1000004,07-19-1997
40.224239000000004,-111.64927,9.1000004,10-16-1996
40.224239000000004,-111.64927,9.1000004,04-05-1997
40.224239000000004,-111.64927,9.1000004,09-21-1996
40.224239000000004,-111.64927,9.1000004,11-08-1997
40.224239000000004,-111.64927,9.1000004,04-15-1995
40.224239000000004,-111.64927,9.1000004,12-07-1996
40.224239000000004,-111.64927,9.1000004,06-14-1995
40.224239000000004,-111.64927,9.1000004,12-28-1996
40.224239000000004,-111.64927,9.1000004,07-20-1996
40.224239000000004,-111.64927,9.1000004,10-07-1998
40.224239000000004,-111.64927,9.1000004,02-04-1995
40.224239000000004,-111.64927,9.1000004,06-25-1997
40.224239000000004,-111.64927,9.1000004,08-19-1995
40.224239000000004,-111.64927,9.1000004,03-08-1995
40.224239000000004,-111.64927,9.1000004,08-09-1997
40.224239000000004,-111.64927,9.1000004,02-28-1998
40.224239000000004,-111.64927,9.1000004,11-22-1997
40.224239000000004,-111.64927,9.1000004,11-06-1996
40.224239000000004,-111.64927,9.1000004,09-19-1998
40.224239000000004,-111.64927,9.1000004,09-02-1998
40.233753,-111.65845,7.599999900000001,11-20-1999
40.233753,-111.65845,7.599999900000001,12-20-1999
40.233753,-111.65845,7.599999900000001,08-08-1996
40.233753,-111.65845,7.599999900000001,07-26-1996
40.233753,-111.65845,7.599999900000001,07-27-1996
40.233753,-111.65845,7.599999900000001,12-14-1999
40.233753,-111.65845,7.599999900000001,11-12-1999
40.233753,-111.65845,7.599999900000001,08-12-1996
40.233753,-111.65845,7.599999900000001,12-02-1999
40.233753,-111.65845,7.599999900000001,11-26-1999
40.233753,-111.65845,7.599999900000001,07-23-1996
40.233753,-111.65845,7.599999900000001,08-02-1996
40.233753,-111.65845,7.599999900000001,08-13-1996
40.233753,-111.65845,7.599999900000001,08-01-1996
40.233753,-111.65845,7.599999900000001,09-23-1996
40.233753,-111.65845,7.599999900000001,06-27-1996
40.233753,-111.65845,7.599999900000001,06-24-1996
40.00605,-111.80402,10.3,08-31-2011
40.00605,-111.80402,10.3,10-06-2011
40.00605,-111.80402,10.3,05-12-2011
40.00605,-111.80402,10.3,03-01-2011
40.00605,-111.80402,10.3,10-27-2011
40.00605,-111.80402,10.3,09-12-2011
40.00605,-111.80402,10.3,02-14-2011
40.00605,-111.80402,10.3,03-28-2011
40.00605,-111.80402,10.3,04-27-2011
40.00605,-111.80402,10.3,12-23-2011
40.00605,-111.80402,10.3,09-30-2011
40.00605,-111.80402,10.3,11-05-2011
40.00605,-111.80402,10.3,06-02-2011
40.00605,-111.80402,10.3,04-18-2011
40.00605,-111.80402,10.3,03-04-2011
40.00605,-111.80402,10.3,11-23-2011
40.00605,-111.80402,10.3,05-24-2011
40.00605,-111.80402,10.3,11-17-2011
40.00605,-111.80402,10.3,02-08-2011
40.00605,-111.80402,10.3,11-26-2011
40.00605,-111.80402,10.3,02-11-2011
40.00605,-111.80402,10.3,04-21-2011
40.00605,-111.80402,10.3,08-22-2011
40.00605,-111.80402,10.3,06-11-2011
40.00605,-111.80402,10.3,02-26-2011
40.00605,-111.80402,10.3,10-24-2011
40.00605,-111.80402,10.3,08-13-2011
40.00605,-111.80402,10.3,11-11-2011
40.00605,-111.80402,10.3,03-31-2011
40.00605,-111.80402,10.3,12-20-2011
40.00605,-111.80402,10.3,07-20-2011
40.00605,-111.80402,10.3,12-05-2011
40.00605,-111.80402,10.3,03-25-2011
40.00605,-111.80402,10.3,09-06-2011
40.00605,-111.80402,10.3,03-16-2011
40.00605,-111.80402,10.3,12-29-2011
40.00605,-111.80402,10.3,06-20-2011
40.00605,-111.80402,10.3,10-18-2011
40.00605,-111.80402,10.3,12-11-2011
40.00605,-111.80402,10.3,09-24-2011
40.00605,-111.80402,10.3,05-21-2011
40.00605,-111.80402,10.3,05-15-2011
40.00605,-111.80402,10.3,04-09-2011
40.00605,-111.80402,10.3,11-29-2011
40.00605,-111.80402,10.3,03-22-2011
40.00605,-111.80402,10.3,12-02-2011
40.00605,-111.80402,10.3,02-17-2011
40.00605,-111.80402,10.3,05-27-2011
40.00605,-111.80402,10.3,01-09-2011
40.00605,-111.80402,10.3,09-18-2011
40.00605,-111.80402,10.3,06-26-2011
40.00605,-111.80402,10.3,07-26-2011
40.00605,-111.80402,10.3,01-03-2011
40.00605,-111.80402,10.3,05-18-2011
40.00605,-111.80402,10.3,10-12-2011
40.00605,-111.80402,10.3,12-17-2011
40.00605,-111.80402,10.3,01-19-2011
40.00605,-111.80402,10.3,04-30-2011
40.00605,-111.80402,10.3,04-03-2011
40.00605,-111.80402,10.3,06-14-2011
40.00605,-111.80402,10.3,08-19-2011
40.00605,-111.80402,10.3,09-21-2011
40.00605,-111.80402,10.3,06-05-2011
40.00605,-111.80402,10.3,08-25-2011
40.00605,-111.80402,10.3,08-28-2011
40.00605,-111.80402,10.3,08-07-2011
40.00605,-111.80402,10.3,04-24-2011
40.00605,-111.80402,10.3,02-02-2011
40.00605,-111.80402,10.3,06-08-2011
40.00605,-111.80402,10.3,05-30-2011
40.00605,-111.80402,10.3,05-03-2011
40.00605,-111.80402,10.3,03-13-2011
40.00605,-111.80402,10.3,01-01-2011
40.00605,-111.80402,10.3,09-03-2011
40.00605,-111.80402,10.3,10-15-2011
40.00605,-111.80402,10.3,03-10-2011
40.00605,-111.80402,10.3,10-13-2011
40.00605,-111.80402,10.3,09-09-2011
40.00605,-111.80402,10.3,05-09-2011
40.00605,-111.80402,10.3,01-15-2011
40.00605,-111.80402,10.3,01-27-2011
40.00605,-111.80402,10.3,07-14-2011
40.00605,-111.80402,10.3,01-21-2011
40.00605,-111.80402,10.3,04-15-2011
40.00605,-111.80402,10.3,01-31-2011
40.00605,-111.80402,10.3,07-02-2011
40.00605,-111.80402,10.3,10-30-2011
40.00605,-111.80402,10.3,10-09-2011
40.00605,-111.80402,10.3,07-29-2011
40.00605,-111.80402,10.3,10-21-2011
40.00605,-111.80402,10.3,01-23-2011
40.00605,-111.80402,10.3,07-08-2011
40.00605,-111.80402,10.3,04-06-2011
40.00605,-111.80402,10.3,08-04-2011
40.00605,-111.80402,10.3,08-01-2011
40.00605,-111.80402,10.3,04-26-2011
40.00605,-111.80402,10.3,02-05-2011
40.00605,-111.80402,10.3,01-13-2011
40.00605,-111.80402,10.3,07-17-2011
40.00605,-111.80402,10.3,03-07-2011
40.00605,-111.80402,10.3,12-26-2011
40.00605,-111.80402,10.3,06-23-2011
40.00605,-111.80402,10.3,12-14-2011
40.00605,-111.80402,10.3,09-15-2011
40.00605,-111.80402,10.3,03-19-2011
40.00605,-111.80402,10.3,02-20-2011
40.00605,-111.80402,10.3,07-11-2011
40.00605,-111.80402,10.3,11-20-2011
40.00605,-111.80402,10.3,01-07-2011
40.00605,-111.80402,10.3,01-05-2011
40.00605,-111.80402,10.3,07-05-2011
40.00605,-111.80402,10.3,05-06-2011
40.00605,-111.80402,10.3,06-29-2011
40.00605,-111.80402,10.3,11-02-2011
40.00605,-111.80402,10.3,11-08-2011
40.00605,-111.80402,10.3,08-16-2011
40.00605,-111.80402,10.3,08-11-2011
40.00605,-111.80402,10.3,06-17-2011
40.1329,-111.6615,9.1000004,11-20-2011
40.1329,-111.6615,9.1000004,12-23-2011
40.1329,-111.6615,9.1000004,01-27-2011
40.1329,-111.6615,9.1000004,05-20-2010
40.1329,-111.6615,9.1000004,09-13-2013
40.1329,-111.6615,9.1000004,05-15-2011
40.1329,-111.6615,9.1000004,10-24-2011
40.1329,-111.6615,9.1000004,03-16-2011
40.1329,-111.6615,9.1000004,03-22-2011
40.1329,-111.6615,9.1000004,01-08-2010
40.1329,-111.6615,9.1000004,02-19-2010
40.1329,-111.6615,9.1000004,06-21-2013
40.1329,-111.6615,9.1000004,09-29-2010
40.1329,-111.6615,9.1000004,05-22-2013
40.1329,-111.6615,9.1000004,09-12-2011
40.1329,-111.6615,9.1000004,12-17-2011
40.1329,-111.6615,9.1000004,11-30-2013
40.1329,-111.6615,9.1000004,10-11-2010
40.1329,-111.6615,9.1000004,09-18-2011
40.1329,-111.6615,9.1000004,04-04-2013
40.1329,-111.6615,9.1000004,11-22-2010
40.1329,-111.6615,9.1000004,10-17-2010
40.1329,-111.6615,9.1000004,06-14-2011
40.1329,-111.6615,9.1000004,04-20-2010
40.1329,-111.6615,9.1000004,11-10-2010
40.1329,-111.6615,9.1000004,04-26-2010
40.1329,-111.6615,9.1000004,01-26-2010
40.1329,-111.6615,9.1000004,01-28-2013
40.1329,-111.6615,9.1000004,02-01-2010
40.1329,-111.6615,9.1000004,07-27-2013
40.1329,-111.6615,9.1000004,06-25-2010
40.1329,-111.6615,9.1000004,08-25-2011
40.1329,-111.6615,9.1000004,02-13-2010
40.1329,-111.6615,9.1000004,04-28-2013
40.1329,-111.6615,9.1000004,03-09-2010
40.1329,-111.6615,9.1000004,04-02-2010
40.1329,-111.6615,9.1000004,03-03-2010
40.1329,-111.6615,9.1000004,04-15-2011
40.1329,-111.6615,9.1000004,12-09-2013
40.1329,-111.6615,9.1000004,12-13-2013
40.1329,-111.6615,9.1000004,07-07-2010
40.1329,-111.6615,9.1000004,07-09-2013
40.1329,-111.6615,9.1000004,08-07-2011
40.1329,-111.6615,9.1000004,09-06-2011
40.1329,-111.6615,9.1000004,10-18-2011
