,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
27,1999,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1399130370568,"SULFURIC ACID (1994 AND AFTER ACID AEROSOLS"" ONLY)""",007664939,152405.0,NO,TRI,NO,0,NO,R,Pounds,1200.0,31000.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,32200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32200.0,32000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,32750.0,0.0,,1.02,RIO TINTO AMERICA INC,,
28,1999,84116LKTHX594NB,110000469500,VIKTRON UTAH,594 N BILLY MITCHELL RD,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.78202,-112.01348999999999,NO,334,Computers and Electronic Products,3672,,,,,,334412,,,,,,1399130012584,AMMONIA,007664417,152389.0,NO,TRI,NO,0,NO,R,Pounds,450.0,130.0,3.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,583.0,0.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0,0.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,500.0,0,9300.0,583.0,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0.0,500.0,9880.0,0.0,,0.77,VIKTRON LP,789166964.0,
29,1999,84074KZSLT1428H,110000469083,CARGILL SALT,15100 W ROWLEY RD,GRANTSVILLE,TOOELE,UT,84029,,,40.769383000000005,-112.636908,NO,999,Other,2899,,,,,,111120,,,,,,1399130684145,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,0.0,137.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2604.0,2741.0,2741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,0.0,,0.0,CARGILL INC,6249189.0,
31,1999,84107VCTNV4231S,110000469449,VACATION VILLAGE INC.,4231 S STATE ST,SALT LAKE CITY,SALT LAKE,UT,84107,,,40.6791,-111.8883,NO,336,Transportation Equipment,3792,,,,,,336214,,,,,,1399130529516,STYRENE,000100425,19414.0,YES,TRI,NO,0,YES,R,Pounds,8774.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8774.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8774.0,8774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8774.0,0.0,,1.03,,,
32,1999,84116RCKYM1125W,110000469519,ROCKY MOUNTAIN FABRICATION,1125 W 2300 N,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.816759999999995,-111.92468000000001,NO,332,Fabricated Metals,3443,,,,,,332420,,,,,,1399130459035,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,11113.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11113.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11113.0,11113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11113.0,0.0,,1.02,,,
33,1999,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,5171.0,,,,,324110,,,,,,1399130528932,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,0.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,16080.0,0.0,,1.05,CHEVRON CORP,1382555.0,
34,1999,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,5171.0,,,,,324110,,,,,,1399130528944,LEAD,007439921,149583.0,YES,PBT,YES,1,YES,R,Pounds,0.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,500.0,505.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,,1.05,CHEVRON CORP,1382555.0,
35,1999,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,5171.0,,,,,324110,,,,,,1399130528894,ETHYLBENZENE,000100414,19406.0,YES,TRI,NO,0,YES,R,Pounds,780.0,920.0,5.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0,0.0,0.0,750.0,0.0,750.0,0.0,2300.0,0.0,0.0,0.0,0.0,2300.0,0,3800.0,2455.0,2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,2300.0,5700.0,0.0,,1.05,CHEVRON CORP,1382555.0,
36,1999,84402HCDYC450EX,110009507060,BRENNTAG PACIFIC INC,450 EXCHANGE RD,OGDEN,WEBER,UT,84401,,,41.2239,-111.98935,NO,4246,Chemical Wholesalers,5169,,,,,,424690,,,,,,1399130322492,METHYL ETHYL KETONE,000078933,7443.0,NO,TRI,NO,0,NO,R,Pounds,42.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,0.0,1365.0,0,1365.0,42.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,1447.0,0.0,,0.0,BRENNTAG N.A. INC,145865148.0,
37,1999,84074PPMNCI80XX,110013709754,CLEAN HARBORS GRASSY MOUNTAIN LLC,3 MILES E 7 MILES N EXIT 41 ON I-80,GRANTSVILLE,TOOELE,UT,84029,,,40.825001,-113.20833400000001,NO,562,Hazardous Waste,4953,,,,,,562211,,,,,,1399130665856,PENTACHLOROPHENOL,000087865,11437.0,YES,TRI,NO,0,YES,R,Pounds,1.0,0.0,0.0,0,0,0,0,15133.0,0.0,0.0,0,0.0,0.0,0.0,15134.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,530.0,0,530.0,15134.0,15664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,16194.0,0.0,,0.0,CLEAN HARBORS INC,157793639.0,
38,1999,84074PPMNCI80XX,110013709754,CLEAN HARBORS GRASSY MOUNTAIN LLC,3 MILES E 7 MILES N EXIT 41 ON I-80,GRANTSVILLE,TOOELE,UT,84029,,,40.825001,-113.20833400000001,NO,562,Hazardous Waste,4953,,,,,,562211,,,,,,1399130665870,SELENIUM COMPOUNDS,N725,650044.0,YES,TRI,YES,1,NO,R,Pounds,22.0,0.0,0.0,0,0,0,0,487477.0,416.0,0.0,0,0.0,0.0,0.0,487915.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,542.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,542.0,488457.0,488457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488457.0,0.0,,0.0,CLEAN HARBORS INC,157793639.0,
39,1999,84074PPMNCI80XX,110013709754,CLEAN HARBORS GRASSY MOUNTAIN LLC,3 MILES E 7 MILES N EXIT 41 ON I-80,GRANTSVILLE,TOOELE,UT,84029,,,40.825001,-113.20833400000001,NO,562,Hazardous Waste,4953,,,,,,562211,,,,,,1399130665944,SODIUM DIMETHYLDITHIOCARBAMATE,000128041,34462.0,NO,TRI,NO,0,NO,R,Pounds,12.0,0.0,0.0,0,0,0,0,261412.0,0.0,0.0,0,0.0,0.0,0.0,261424.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,261424.0,261424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261424.0,0.0,,0.0,CLEAN HARBORS INC,157793639.0,
40,1999,84074PPMNCI80XX,110013709754,CLEAN HARBORS GRASSY MOUNTAIN LLC,3 MILES E 7 MILES N EXIT 41 ON I-80,GRANTSVILLE,TOOELE,UT,84029,,,40.825001,-113.20833400000001,NO,562,Hazardous Waste,4953,,,,,,562211,,,,,,1399130665906,THALLIUM COMPOUNDS,N760,649673.0,NO,TRI,YES,1,NO,R,Pounds,12.0,0.0,0.0,0,0,0,0,276544.0,0.0,0.0,0,0.0,0.0,0.0,276556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,276557.0,276557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276557.0,0.0,,0.0,CLEAN HARBORS INC,157793639.0,
41,1999,84054CNCNR245E1,110000468949,PHILLIPS 66 CO NORTH SALT LAKE PRODUCT TERMINAL,245 E 1100 N,NORTH SALT LAKE,DAVIS,UT,84054,,,40.86162,-111.90596000000001,NO,4247,Petroleum Bulk Terminals,5171,,,,,,424710,,,,,,1399130378779,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,250.0,669.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,919.0,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0.0,,0.62,PHILLIPS 66 CO,78378508.0,
42,1999,84104DLTFB1235S,110000469270,MIDWESTERN FABRICATORS INC,1235 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.74211,-111.95801999999999,NO,325,Chemicals,3089,,,,,,325510,,,,,,1399135159073,STYRENE,000100425,19414.0,YES,TRI,NO,0,YES,R,Pounds,30202.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,30202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30202.0,30202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30202.0,0.0,,0.82,,,
43,1999,84116CMPQN620NO,110022400846,COMPEQ INTERNATIONAL,620 N JOHN GLENN RD,SALT LAKE CITY,SALT LAKE,UT,841164400,,,40.781490000000005,-112.03622,NO,334,Computers and Electronic Products,3672,,,,,,334412,,,,,,1399135223562,CERTAIN GLYCOL ETHERS,N230,649541.0,YES,TRI,NO,0,NO,R,Pounds,1790.0,16109.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17899.0,0.0,2893.0,2893.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1536.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,2893.0,0,4429.0,17899.0,17899,0.0,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,2893.0,22328.0,0.0,,0.83,,,
45,1999,84404CRRWR1160W,110000469902,CERRO WIRE LLC,1160 W 2150 N,OGDEN,WEBER,UT,84404,,,41.29741,-112.00716000000001,NO,331,Primary Metals,3357,,,,,,331222,,,,,,1399130617537,LEAD,007439921,149583.0,YES,PBT,YES,1,YES,R,Pounds,5.0,5.0,250.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,28448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28448.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28448.0,28708.0,28461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28461.0,1.0,,1.09,BERKSHIRE HATHAWAY INC,144578556.0,
46,1999,84404WSTRN10000,110000758378,WESTERN ZIRCONIUM,"10,000 W 900 S",OGDEN,WEBER,UT,84404,,,41.260369,-112.231233,NO,331,Primary Metals,3356,,,,,,331419,,,,,,1399130085350,NITRIC ACID,007697372,152686.0,NO,TRI,NO,0,NO,R,Pounds,0.0,4300.0,0.0,0,0,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,4303.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4303.0,5900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,1205900.0,0.0,,0.86,WESTINGHOUSE ELECTRIC CO LLC,62661272.0,
47,1999,84404WSTRN10000,110000758378,WESTERN ZIRCONIUM,"10,000 W 900 S",OGDEN,WEBER,UT,84404,,,41.260369,-112.231233,NO,331,Primary Metals,3356,,,,,,331419,,,,,,1399130085374,PHOSGENE,000075445,5587.0,YES,TRI,NO,0,NO,R,Pounds,2500.0,2700.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5200.0,5200,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,32000.0,0.0,187200.0,0.0,,1.03,WESTINGHOUSE ELECTRIC CO LLC,62661272.0,
48,1999,84404WSTRN10000,110000758378,WESTERN ZIRCONIUM,"10,000 W 900 S",OGDEN,WEBER,UT,84404,,,41.260369,-112.231233,NO,331,Primary Metals,3356,,,,,,331491,,,,,,1399130085323,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,5.0,2500.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2505.0,2500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,0.0,1702500.0,5.0,,1.55,WESTINGHOUSE ELECTRIC CO LLC,62661272.0,
50,1999,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1399130370543,SELENIUM COMPOUNDS,N725,650044.0,YES,TRI,YES,1,NO,R,Pounds,250.0,750.0,1005.0,0,0,0,0,0.0,88000.0,0.0,62000,0.0,0.0,0.0,152005.0,0.0,0.0,0.0,0.0,1505.0,0.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1510.0,153515.0,65000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,88000.0,,1.67,RIO TINTO AMERICA INC,,
51,1999,84006KNNCT8362W,110009506347,KENNECOTT UTAH COPPER SMELTER & REFINERY,12000 WEST 2100 SOUTH & 11500 W 2100 S,MAGNA,SALT LAKE,UT,84044,,,40.734035999999996,-112.14103999999999,NO,331,Primary Metals,3331,,,,,,331411,,,,,,1399130370442,MANGANESE COMPOUNDS,N450,650010.0,YES,TRI,YES,1,NO,R,Pounds,5.0,250.0,750.0,0,0,0,0,0.0,20000.0,0.0,30000,0.0,0.0,0.0,51005.0,0.0,0.0,0.0,0.0,250.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,51255.0,31000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,20000.0,,1.06,RIO TINTO AMERICA INC,,
52,1999,84116STNLM5040W,110010797218,EASTON TECHNICAL PRODUCTS,5040 WEST HAROLD GATTY DR.,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.78135,-112.01149,NO,339,Miscellaneous Manufacturing,3949,,,,,,339920,,,,,,1399130469101,NITRIC ACID,007697372,152686.0,NO,TRI,NO,0,NO,R,Pounds,5.0,11500.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11505.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11505.0,11500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,0.0,96500.0,0.0,,0.95,JAS D EASTON INC,9525098.0,
53,1999,84409LVLRN1330W,110009506766,LEVOLOR-KIRSCH WINDOW FASHIONS,1330 W 3300 S,OGDEN,WEBER,UT,84401,,,41.20515,-112.01262,NO,337,Furniture,2591,,,,,,337920,,,,,,1399130002948,"1,2,4-TRIMETHYLBENZENE",000095636,16261.0,NO,TRI,NO,0,NO,R,Pounds,248.0,2404.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2652.0,2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53412.0,0.0,56064.0,0.0,,0.0,NEWELL RUBBERMAID,,
54,1999,84116CHVRN2351N,110000469485,CHEVRON PRODUCTS CO - SALT LAKE REFINERY,2351 NORTH 1100 WEST,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.8249,-111.9238,NO,324,Petroleum,2911,5171.0,,,,,324110,,,,,,1399130529035,PROPYLENE,000115071,29009.0,NO,TRI,NO,0,NO,R,Pounds,770.0,1600.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2370.0,2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2324.0,0.0,,1.05,CHEVRON CORP,1382555.0,
56,1999,84074PPMNCI80XX,110013709754,CLEAN HARBORS GRASSY MOUNTAIN LLC,3 MILES E 7 MILES N EXIT 41 ON I-80,GRANTSVILLE,TOOELE,UT,84029,,,40.825001,-113.20833400000001,NO,562,Hazardous Waste,4953,,,,,,562211,,,,,,1399130665742,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,649475.0,YES,TRI,YES,1,NO,R,Pounds,31.0,0.0,0.0,0,0,0,0,694778.0,189.0,0.0,0,0.0,0.0,0.0,694998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,0.0,0.0,975.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,975.0,695973.0,695973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695973.0,0.0,,0.0,CLEAN HARBORS INC,157793639.0,
59,1999,84127THTCH1905F,110000469671,THATCHER CO,1905 FORTUNE RD,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.74203,-111.94455,NO,325,Chemicals,2819,,,,,,325188,,,,,,1399130662430,AMMONIA,007664417,152389.0,NO,TRI,NO,0,NO,R,Pounds,852.0,617.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1469.0,1469,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,0.0,1173.0,0.0,5302.0,0.0,,1.49,THATCHER CO,41307356.0,
64,1999,84016TLTYTBLDGE,110000746596,UTILITY TRAILER MANUFACTURING,BLDG E-14 FREEPORT CTR,CLEARFIELD,DAVIS,UT,840160387,,,41.100721,-112.027941,NO,336,Transportation Equipment,3715,,,,,,336212,,,,,,1399130065749,"1,1-DICHLORO-1-FLUOROETHANE",001717006,91348.0,NO,TRI,NO,0,NO,R,Pounds,0.0,33546.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,33546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33546.0,33546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33546.0,0.0,,1.04,UTILITY INTERNATIONAL,8286908.0,
